hit,intended,leg,set,game_dart,hit_score,time,thrower,stage,date,seed,pdc_rank,hit_intended,score_before_throw,score_after_throw,busted_dart,wasted_dart,bounce_out,leg_throw_per_player,aim_single,aim_double,aim_triple,aim_outer,aim_inner,aim_io
n,y,1,1,11,19,46S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,FALSE,385,366,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
y,y,1,1,12,57,46S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,TRUE,366,309,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,1,1,13,20,1M 1S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,FALSE,261,241,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,1,1,14,60,1M 1S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,TRUE,241,181,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,1,1,15,60,1M 1S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,TRUE,181,121,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
y,y,1,1,16,57,1M 16S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,TRUE,309,252,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
n,y,1,1,17,19,1M 16S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,FALSE,252,233,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
n,y,1,1,18,19,1M 16S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,FALSE,233,214,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
i,io,1,1,19,50,1M 33S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,TRUE,121,71,FALSE,FALSE,FALSE,4,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
t13,t13,1,1,20,39,1M 33S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,TRUE,71,32,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
ds,ds,1,1,21,32,1M 33S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,TRUE,32,0,FALSE,FALSE,FALSE,4,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
f,x,2,1,22,20,1M 46S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,FALSE,501,481,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
n,y,2,1,23,19,1M 46S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,FALSE,481,462,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
z,z,2,1,24,54,1M 46S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,TRUE,462,408,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,2,1,25,20,2M 4S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,FALSE,501,481,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,2,1,26,20,2M 4S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,FALSE,481,461,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,2,1,27,60,2M 4S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,TRUE,461,401,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,2,1,28,20,2M 16S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,FALSE,408,388,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,2,1,29,20,2M 16S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,FALSE,388,368,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,2,1,30,60,2M 16S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,TRUE,368,308,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
t5,x,2,1,31,15,2M 33S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,FALSE,401,386,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,2,1,32,20,2M 33S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,FALSE,386,366,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,2,1,33,20,2M 33S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,FALSE,366,346,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,2,1,34,20,2M 45S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,FALSE,308,288,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
n,y,2,1,35,19,2M 45S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,FALSE,288,269,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
n,y,2,1,36,19,2M 45S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,FALSE,269,250,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,2,1,37,20,3M 3S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,FALSE,346,326,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,2,1,38,20,3M 3S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,FALSE,326,306,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,2,1,39,60,3M 3S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,TRUE,306,246,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,2,1,40,60,3M 17S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,TRUE,250,190,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,2,1,41,60,3M 17S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,TRUE,190,130,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
5,x,2,1,42,5,3M 17S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,FALSE,130,125,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,2,1,43,20,3M 34S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,FALSE,246,226,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,2,1,44,20,3M 34S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,FALSE,226,206,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
n,y,2,1,45,19,3M 34S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,FALSE,206,187,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
o,io,2,1,46,25,3M 47S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,TRUE,125,100,FALSE,FALSE,FALSE,5,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
f,x,2,1,47,20,3M 47S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,FALSE,100,80,FALSE,FALSE,FALSE,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,2,1,48,60,3M 47S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,TRUE,80,20,FALSE,FALSE,FALSE,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,2,1,49,20,3M 59S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,FALSE,187,167,FALSE,FALSE,FALSE,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,2,1,50,60,3M 59S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,TRUE,167,107,FALSE,FALSE,FALSE,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
t1,x,2,1,51,3,3M 59S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,FALSE,107,104,FALSE,FALSE,FALSE,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
d10,d10,2,1,52,20,4M 7S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,TRUE,20,0,FALSE,FALSE,FALSE,6,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
f,x,3,1,53,20,4M 25S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,FALSE,501,481,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,3,1,54,20,4M 25S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,FALSE,481,461,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
y,y,3,1,55,57,4M 25S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,TRUE,461,404,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,3,1,56,20,4M 41S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,FALSE,501,481,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
t3,y,3,1,57,9,4M 41S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,FALSE,481,472,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
t3,y,3,1,58,9,4M 41S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,FALSE,472,463,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,3,1,59,20,4M 54S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,FALSE,404,384,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,3,1,60,20,4M 54S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,FALSE,384,364,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
n,y,3,1,61,19,4M 54S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,FALSE,364,345,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,3,1,62,20,5M 5S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,FALSE,463,443,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,3,1,63,60,5M 5S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,TRUE,443,383,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,3,1,64,20,5M 5S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,FALSE,383,363,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
t5,x,3,1,65,15,5M 22S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,FALSE,345,330,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,3,1,66,20,5M 22S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,FALSE,330,310,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,3,1,67,60,5M 22S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,TRUE,310,250,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,3,1,68,20,5M 33S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,FALSE,363,343,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,3,1,69,60,5M 33S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,TRUE,343,283,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
t5,x,3,1,70,15,5M 33S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,FALSE,283,268,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,3,1,71,60,5M 49S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,TRUE,250,190,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,3,1,72,60,5M 49S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,TRUE,190,130,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,3,1,73,20,5M 49S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,FALSE,130,110,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,3,1,74,20,6M 1S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,FALSE,268,248,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
z,z,3,1,75,54,6M 1S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,TRUE,248,194,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
z,z,3,1,76,54,6M 1S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,TRUE,194,140,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,3,1,77,20,6M 18S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,FALSE,110,90,FALSE,FALSE,FALSE,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
z,z,3,1,78,54,6M 18S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,TRUE,90,36,FALSE,FALSE,FALSE,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
w,w,3,1,79,36,6M 18S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,TRUE,36,0,FALSE,FALSE,FALSE,5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
x,x,4,1,80,60,6M 30S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,TRUE,501,441,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,4,1,81,60,6M 30S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,TRUE,441,381,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,4,1,82,20,6M 30S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,FALSE,381,361,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,4,1,83,60,6M 45S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,TRUE,501,441,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,4,1,84,20,6M 45S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,FALSE,441,421,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,4,1,85,20,6M 45S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,FALSE,421,401,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,4,1,86,20,6M 59S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,FALSE,361,341,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,4,1,87,20,6M 59S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,FALSE,341,321,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
v,c,4,1,88,17,6M 59S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,FALSE,321,304,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,4,1,89,60,7M 14S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,TRUE,401,341,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,4,1,90,60,7M 14S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,TRUE,341,281,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,4,1,91,20,7M 14S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,FALSE,281,261,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,4,1,92,20,7M 25S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,FALSE,304,284,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,4,1,93,60,7M 25S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,TRUE,284,224,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,4,1,94,20,7M 25S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,FALSE,224,204,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
5,x,4,1,95,5,7M 45S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,FALSE,261,256,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,4,1,96,60,7M 45S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,TRUE,256,196,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
y,y,4,1,97,57,7M 45S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,TRUE,196,139,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,4,1,98,60,7M 56S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,TRUE,204,144,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,4,1,99,20,7M 56S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,FALSE,144,124,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,4,1,100,20,7M 56S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,FALSE,124,104,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,4,1,101,60,8M 15S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,TRUE,139,79,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
y,y,4,1,102,57,8M 15S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,TRUE,79,22,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
11,d11,4,1,103,11,8M 15S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,FALSE,22,11,FALSE,FALSE,FALSE,4,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
t7,t7,4,1,104,21,8M 32S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,TRUE,104,83,FALSE,FALSE,FALSE,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
v,c,4,1,105,17,8M 32S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,FALSE,83,66,FALSE,FALSE,FALSE,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
10,t10,4,1,106,10,8M 32S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,FALSE,66,56,FALSE,FALSE,FALSE,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3,3,4,1,107,3,8M 52S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,TRUE,11,8,FALSE,FALSE,FALSE,5,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
d4,d4,4,1,108,8,8M 52S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,TRUE,8,0,FALSE,FALSE,FALSE,5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
x,x,5,1,109,60,9M 20S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,TRUE,501,441,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,5,1,110,20,9M 20S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,FALSE,441,421,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,5,1,111,60,9M 20S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,TRUE,421,361,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,5,1,112,60,9M 29S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,TRUE,501,441,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,5,1,113,60,9M 29S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,TRUE,441,381,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,5,1,114,60,9M 29S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,TRUE,381,321,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,5,1,115,20,9M 54S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,FALSE,361,341,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,5,1,116,60,9M 54S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,TRUE,341,281,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,5,1,117,60,9M 54S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,TRUE,281,221,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,5,1,118,20,10M 5S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,FALSE,321,301,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,5,1,119,60,10M 5S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,TRUE,301,241,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,5,1,120,20,10M 5S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,FALSE,241,221,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,5,1,121,60,10M 23S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,TRUE,221,161,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,5,1,122,60,10M 23S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,TRUE,161,101,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
v,c,5,1,123,17,10M 23S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,FALSE,101,84,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,5,1,124,60,10M 33S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,TRUE,221,161,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,5,1,125,60,10M 33S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,TRUE,161,101,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,5,1,126,20,10M 33S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,FALSE,101,81,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,5,1,127,20,10M 53S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,FALSE,84,64,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
14,t14,5,1,128,14,10M 53S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,FALSE,64,50,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
o,i,5,1,129,25,10M 53S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,FALSE,50,25,FALSE,FALSE,FALSE,4,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
n,y,5,1,130,19,11M 7S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,FALSE,81,62,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
t12,t12,5,1,131,36,11M 7S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,TRUE,62,26,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
d13,d13,5,1,132,26,11M 7S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,TRUE,26,0,FALSE,FALSE,FALSE,4,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
